Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
South Sudan,2002/1/1,71.394,77.434,,,
South Sudan,2003/1/1,71.448,77.299,,,
South Sudan,2004/1/1,71.508,77.145,,,
South Sudan,2005/1/1,71.558,77.019,,,
South Sudan,2006/1/1,71.587,76.944,,,
South Sudan,2007/1/1,71.615,76.87,,,
South Sudan,2008/1/1,71.649,76.784,26.5376396,36.35723877,
South Sudan,2009/1/1,71.704,76.646,26.5376396,36.3572388,
South Sudan,2010/1/1,71.794,76.425,26.5376396,36.3572388,
South Sudan,2011/1/1,71.828,76.341,26.5376396,36.3572388,24.34554974
South Sudan,2012/1/1,71.88,76.215,26.5376396,36.3572388,24.34554974
South Sudan,2013/1/1,71.951,76.046,26.5376396,36.3572388,24.34554974
South Sudan,2014/1/1,72.035,75.844,26.5376396,36.3572388,24.34554974
South Sudan,2015/1/1,72.136,75.606,26.5376396,36.3572388,24.34554974
South Sudan,2016/1/1,72.207,75.437,26.5376396,36.3572388,26.55889145
South Sudan,2017/1/1,72.281,75.262,26.5376396,36.3572388,26.55889145
South Sudan,2018/1/1,72.363,75.071,26.5376396,36.35723877,26.55889145
South Sudan,2019/1/1,72.451,74.867,26.5376396,36.3572388,26.55889145
Spain,1997/1/1,38.046,64.343,42.1072649,49.6802354,19.86754967
Spain,1998/1/1,38.384,64.56,44.0549742,51.5838447,19.86754967
Spain,1999/1/1,39.074,64.854,46.0026835,53.4874541,18.01652893
Spain,2000/1/1,40.668,65.529,47.9503928,55.3910634,25.94417077
Spain,2001/1/1,39.533,65.295,49.8981021,57.2946728,26.60098522
Spain,2002/1/1,42.11,65.999,51.8458114,59.1982821,26.60098522
Spain,2003/1/1,43.617,66.785,53.7935207,61.1018914,26.60098522
Spain,2004/1/1,44.999,67.174,55.74123,63.0055008,30.54187192
Spain,2005/1/1,46.501,68.117,59.0312882,66.2244568,30.54187192
Spain,2006/1/1,47.918,68.381,60.3833885,67.5036621,30.54187192
Spain,2007/1/1,48.976,68.552,61.3471184,68.2972336,30.87027915
Spain,2008/1/1,50.365,68.711,62.3463593,69.05404663,33.60522023
Spain,2009/1/1,51.462,67.836,63.2927399,69.7849579,34.09461664
Spain,2010/1/1,52.161,67.341,64.2052383,70.7405777,34.09461664
Spain,2011/1/1,52.819,66.819,65.6445389,72.1345902,34.91027732
Spain,2012/1/1,53.444,66.335,66.7898712,73.1531906,35.22727273
Spain,2013/1/1,53.384,65.625,68.8412437,74.9328804,35.22727273
Spain,2014/1/1,53.115,65.047,70.8926163,76.7125702,37.01298701
Spain,2015/1/1,53.134,64.837,72.1667709,77.6334686,37.98701299
Spain,2016/1/1,53.05,64.292,73.3104401,78.449791,38.63636364
Spain,2017/1/1,52.631,63.891,74.3402214,79.3436661,38.63636364
Spain,2018/1/1,52.419,63.719,75.3700028,80.2375412,38.63636364
Spain,2019/1/1,52.689,63.428,76.9523659,81.7001724,41.85667752
Sri Lanka,1997/1/1,35.2,75.464,65.8740731,70.0576623,5.333333333
Sri Lanka,1998/1/1,41.272,76.592,68.156047,72.2273992,5.333333333
Sri Lanka,1999/1/1,37.594,77.355,70.4380209,74.397136,4.888888889
Sri Lanka,2000/1/1,36.286,75.257,72.7199948,76.5668729,4.888888889
Sri Lanka,2001/1/1,36.044,75.14,72.9678574,76.7454605,4.888888889
Sri Lanka,2002/1/1,35.806,75.027,72.9141333,76.5640575,4.444444444
Sri Lanka,2003/1/1,35.57,74.919,72.8604093,76.3826545,4.444444444
Sri Lanka,2004/1/1,35.337,74.814,72.8066853,76.2012514,4.888888889
Sri Lanka,2005/1/1,35.105,74.71,72.7529613,76.0198484,4.888888889
Sri Lanka,2006/1/1,34.873,74.603,72.6992373,75.8384454,4.888888889
Sri Lanka,2007/1/1,34.642,74.498,72.6455133,75.6570424,5.777777778
Sri Lanka,2008/1/1,34.412,74.393,72.5917893,75.47563934,5.777777778
Sri Lanka,2009/1/1,34.181,74.284,72.7323685,75.5258102,5.777777778
Sri Lanka,2010/1/1,33.95,74.171,74.0066299,76.3887286,5.333333333
Sri Lanka,2011/1/1,33.941,73.421,75.2808914,77.2516469,5.777777778
Sri Lanka,2012/1/1,32.654,74.306,76.5551529,78.1145652,5.777777778
Sri Lanka,2013/1/1,34.981,74.06,77.8294144,78.9774835,5.777777778
Sri Lanka,2014/1/1,34.241,73.895,79.1036758,79.8404018,5.777777778
Sri Lanka,2015/1/1,35.403,73.874,80.3779373,80.7033201,4.888888889
Sri Lanka,2016/1/1,35.344,74.136,81.6521988,81.5662384,5.777777778
Sri Lanka,2017/1/1,36.199,73.795,82.2030411,82.3454666,5.777777778
Sri Lanka,2018/1/1,33.221,72.367,82.8419495,82.89404297,5.777777778
Sri Lanka,2019/1/1,32.945,71.528,80.1704178,82.056427,5.333333333
Sub-Saharan Africa,1997/1/1,65.293028,76.75712521,17.4752717,27.8736286,
Sub-Saharan Africa,1998/1/1,65.39916854,76.63254135,17.8920236,28.444862,
Sub-Saharan Africa,1999/1/1,65.51067488,76.4735038,17.8397361,28.4553318,
Sub-Saharan Africa,2000/1/1,65.62157741,76.32778059,18.15929,28.9277112,12.00318082
Sub-Saharan Africa,2001/1/1,65.69933064,76.26825572,18.4121283,29.176651,12.14498231
Sub-Saharan Africa,2002/1/1,65.81377626,76.20840995,19.4543885,30.1257634,12.52596293
Sub-Saharan Africa,2003/1/1,65.92648721,76.14824943,20.3026034,32.4773969,13.62466919
Sub-Saharan Africa,2004/1/1,66.02646379,76.07956993,21.0045732,32.9792102,14.63738385
Sub-Saharan Africa,2005/1/1,66.10764032,75.99698293,21.5708587,33.6769188,16.55768044
Sub-Saharan Africa,2006/1/1,65.99506998,75.89647497,22.3487536,34.2547954,17.00545364
Sub-Saharan Africa,2007/1/1,65.83178217,75.73933697,22.9960747,34.6393078,18.04400978
Sub-Saharan Africa,2008/1/1,65.60260756,75.54830983,23.7115577,35.53661326,18.52841185
Sub-Saharan Africa,2009/1/1,65.21974566,75.20890294,24.5405269,36.5139202,19.27079142
Sub-Saharan Africa,2010/1/1,64.82979636,74.86665336,24.7518357,36.8902687,19.62406904
Sub-Saharan Africa,2011/1/1,64.65748242,74.70128871,25.4257402,37.611546,20.3746813
Sub-Saharan Africa,2012/1/1,63.99659799,74.06253225,26.191204,38.2907343,20.63474632
Sub-Saharan Africa,2013/1/1,63.51366001,73.44886341,26.8054686,38.784686,21.75412921
Sub-Saharan Africa,2014/1/1,63.36315373,73.35311077,27.7373018,39.5316541,22.34938458
Sub-Saharan Africa,2015/1/1,63.40660045,73.37721258,28.8215882,40.6243792,23.27530625
Sub-Saharan Africa,2016/1/1,63.36540246,73.38904094,29.4902618,41.3373504,23.26598625
Sub-Saharan Africa,2017/1/1,63.40612365,73.36390149,30.0327699,41.9010217,23.54288093
Sub-Saharan Africa,2018/1/1,63.40314967,73.2683849,30.7045442,43.22653018,23.45666289
Sub-Saharan Africa,2019/1/1,63.43704543,73.20172165,31.2991192,44.4223437,24.04881551
Sudan,1997/1/1,28.784,73.748,7.498,14.566,5.25
Sudan,1998/1/1,28.778,73.569,8.042,15.134,5.25
Sudan,1999/1/1,28.772,73.387,8.586,15.702,5.25
Sudan,2000/1/1,28.766,73.202,9.13,16.27,5.25
Sudan,2001/1/1,28.76,73.014,9.5,16.578,9.722222222
Sudan,2002/1/1,28.754,72.823,9.87,16.886,9.722222222
Sudan,2003/1/1,28.75,72.633,10.24,17.194,9.722222222
Sudan,2004/1/1,28.749,72.449,10.61,17.502,9.722222222
Sudan,2005/1/1,28.752,72.273,10.98,17.81,13.6
Sudan,2006/1/1,28.772,72.135,11.204,17.896,16.4
Sudan,2007/1/1,28.795,72.003,11.428,17.982,16.8356998
Sudan,2008/1/1,28.819,71.868,11.652,18.068,16.8356998
Sudan,2009/1/1,28.84,71.724,11.876,18.154,17.61133603
Sudan,2010/1/1,28.856,71.564,12.1,18.24,24.18699187
Sudan,2011/1/1,28.858,71.366,12.5,18.392,24.08376963
Sudan,2012/1/1,28.928,71.118,12.9,18.544,24.08376963
Sudan,2013/1/1,29.005,70.837,13.3,18.696,24.08376963
Sudan,2014/1/1,29.088,70.533,13.7,18.848,23.75979112
Sudan,2015/1/1,29.178,70.216,14.1,19,31.04166667
Sudan,2016/1/1,29.263,69.928,14.68,19.28,31.04166667
Sudan,2017/1/1,29.354,69.626,15.26,19.56,31.04166667
Sudan,2018/1/1,29.45,69.312,15.84,19.84,31.04166667
Sudan,2019/1/1,29.549,68.992,16.42,20.12,31.04166667
Suriname,1997/1/1,32.502,61.949,,,15.68627451
Suriname,1998/1/1,32.628,61.182,,,15.68627451
Suriname,1999/1/1,32.755,60.41,,,15.68627451
Suriname,2000/1/1,33.458,60.85,,,15.68627451
Suriname,2001/1/1,34.171,61.293,,,17.64705882
Suriname,2002/1/1,34.88,61.715,,,17.64705882
Suriname,2003/1/1,35.591,62.126,,,17.64705882
Suriname,2004/1/1,36.306,62.532,48.4955711,52.792141,19.60784314
Suriname,2005/1/1,37.03,62.941,50.0232225,54.0659685,25.49019608
Suriname,2006/1/1,37.758,63.344,51.5508738,55.3397961,25.49019608
Suriname,2007/1/1,38.493,63.748,53.0785251,56.6136236,25.49019608
Suriname,2008/1/1,39.233,64.15,54.6061764,57.88745117,25.49019608
Suriname,2009/1/1,39.975,64.546,56.1338277,59.1612787,25.49019608
Suriname,2010/1/1,40.718,64.933,57.661479,60.4351063,9.803921569
Suriname,2011/1/1,41.463,65.314,59.1891303,61.7089338,11.76470588
Suriname,2012/1/1,42.208,65.688,60.7167816,62.9827614,11.76470588
Suriname,2013/1/1,42.955,66.057,62.0194861,64.0715897,11.76470588
Suriname,2014/1/1,43.703,66.421,63.3221906,65.160418,11.76470588
Suriname,2015/1/1,44.453,66.781,64.6248951,66.2492463,25.49019608
Suriname,2016/1/1,45.204,67.138,65.9275997,67.3380745,25.49019608
Suriname,2017/1/1,45.344,67.066,67.2303042,68.4269028,25.49019608
Suriname,2018/1/1,45.588,66.964,68.5330087,69.51573112,25.49019608
Suriname,2019/1/1,45.443,66.965,69.9156169,70.658863,31.37254902
Sweden,1997/1/1,58.687,67.696,80.7511902,80.1115409,40.40114613
Sweden,1998/1/1,58.146,67.645,81.9352417,81.2117564,40.40114613
Sweden,1999/1/1,58.839,67.308,83.1192932,82.3119719,42.69340974
Sweden,2000/1/1,58.359,66.539,84.3033447,83.4121874,42.69340974
Sweden,2001/1/1,58.493,66.863,85.4873962,84.5124029,42.69340974
Sweden,2002/1/1,58.591,66.531,86.6714478,85.6126183,44.98567335
Sweden,2003/1/1,58.712,66.482,87.8554993,86.7128338,45.2722063
Sweden,2004/1/1,58.401,66.411,89.0395508,87.8130493,45.2722063
Sweden,2005/1/1,58.823,67.044,89.7602234,88.53022,45.2722063
Sweden,2006/1/1,59.22,67.48,90.4288025,89.1814423,47.27793696
Sweden,2007/1/1,59.674,67.693,91.0252686,89.7975693,46.99140401
Sweden,2008/1/1,59.789,67.889,85.1484604,86.44006348,46.99140401
Sweden,2009/1/1,59.344,67.324,85.8515625,87.0569763,46.41833811
Sweden,2010/1/1,58.937,67.407,86.5229263,87.6372528,44.98567335
Sweden,2011/1/1,59.471,67.401,87.1917114,88.2336121,44.6991404
Sweden,2012/1/1,59.721,67.261,87.8740997,88.8097916,44.6991404
Sweden,2013/1/1,60.203,67.633,88.5027237,89.3650131,44.98567335
Sweden,2014/1/1,60.399,67.609,89.0860367,89.8749619,44.6991404
Sweden,2015/1/1,60.69,67.35,89.6741562,90.3738098,43.5530086
Sweden,2016/1/1,60.743,67.433,90.251091,90.8429718,43.5530086
Sweden,2017/1/1,60.996,67.676,90.8101883,91.3293533,43.5530086
Sweden,2018/1/1,61.159,67.649,91.3092957,91.77702713,46.13180516
Sweden,2019/1/1,61.188,67.698,91.808403,92.2247009,47.27793696
Switzerland,1997/1/1,56.949,78.629,61.3740083,74.1717067,20.32520325
Switzerland,1998/1/1,58.175,78.493,61.4697888,74.1633214,20.32520325
Switzerland,1999/1/1,58.178,78.217,61.5655693,74.1549362,20.32520325
Switzerland,2000/1/1,57.637,77.779,61.6613497,74.1465509,22.35772358
Switzerland,2001/1/1,58.822,77.39,63.6003725,75.0940839,22.35772358
Switzerland,2002/1/1,59.298,76.708,65.5393953,76.0416169,22.35772358
Switzerland,2003/1/1,59.462,76.793,67.4784181,76.9891498,24.78991597
Switzerland,2004/1/1,59.105,75.963,69.4174408,77.9366828,24.79674797
Switzerland,2005/1/1,59.34,75.099,71.3564636,78.8842158,24.79674797
Switzerland,2006/1/1,59.75,75.407,77.3267807,83.3346859,24.79674797
Switzerland,2007/1/1,59.931,75.769,83.2970978,87.785156,27.23577236
Switzerland,2008/1/1,61.291,75.461,89.2674149,92.23562609,27.23577236
Switzerland,2009/1/1,61.573,75.244,95.2377319,96.6860962,27.64227642
Switzerland,2010/1/1,59.986,74.347,95.3200531,96.6526871,27.64227642
Switzerland,2011/1/1,60.528,74.678,95.3750916,96.7751923,26.82926829
Switzerland,2012/1/1,60.828,74.488,95.5655365,97.0276032,27.23577236
Switzerland,2013/1/1,61.138,74.188,96.0104981,97.3205948,28.86178862
Switzerland,2014/1/1,61.898,74.138,96.4554596,97.6135864,28.86178862
Switzerland,2015/1/1,62.279,74.219,96.7412796,97.4632111,28.86178862
Switzerland,2016/1/1,62.833,74.491,96.4422073,97.3591995,28.86178862
Switzerland,2017/1/1,62.6,74.459,96.5544281,97.4401131,29.26829268
Switzerland,2018/1/1,62.898,74.226,96.6666489,97.52102661,29.26829268
Switzerland,2019/1/1,62.971,73.639,96.8586731,97.5334168,38.61788618
Syrian Arab Republic,1997/1/1,17.707,81.172,24.2279437,23.5450966,9.6
Syrian Arab Republic,1998/1/1,16.494,82.744,24.4049869,22.9585048,9.6
Syrian Arab Republic,1999/1/1,18.568,81.83,25.1225435,22.371913,10.4
Syrian Arab Republic,2000/1/1,20.841,80.677,25.8401001,21.7853212,10.4
Syrian Arab Republic,2001/1/1,20.167,79.364,25.7413353,22.820581,10.4
Syrian Arab Republic,2002/1/1,19.506,77.999,25.6425705,23.8558407,10.4
Syrian Arab Republic,2003/1/1,18.866,76.615,26.1260265,27.2314888,12
Syrian Arab Republic,2004/1/1,17.585,76.24,26.6094826,30.6071369,12
Syrian Arab Republic,2005/1/1,16.376,75.867,27.0929386,33.982785,12
Syrian Arab Republic,2006/1/1,15.254,75.575,27.5763947,37.3584332,12
Syrian Arab Republic,2007/1/1,14.118,73.779,28.0598507,40.7340813,12
Syrian Arab Republic,2008/1/1,14.805,73.401,27.3710403,38.22159958,12.4
Syrian Arab Republic,2009/1/1,13.17,72.488,28.9860706,38.8888397,12.4
Syrian Arab Republic,2010/1/1,12.968,72.338,29.48,40.492101,12.4
Syrian Arab Republic,2011/1/1,14.93,71.824,30.804,41.2206786,12.4
Syrian Arab Republic,2012/1/1,15.114,71.853,32.128,41.9492562,12
Syrian Arab Republic,2013/1/1,15.346,71.87,33.452,42.6778338,12
Syrian Arab Republic,2014/1/1,15.592,71.889,34.776,43.4064114,12
Syrian Arab Republic,2015/1/1,15.81,71.923,36.1,43.4064114,12.4
Syrian Arab Republic,2016/1/1,15.986,71.99,37.12,42.644,13.2
Syrian Arab Republic,2017/1/1,16.131,72.07,37.12,42.644,13.2
Syrian Arab Republic,2018/1/1,16.247,72.159,37.12,43.372,13.2
Syrian Arab Republic,2019/1/1,16.354,72.246,37.12,43.372,13.2
Tajikistan,1997/1/1,31.303,57.941,85.3298742,92.0746434,2.762430939
Tajikistan,1998/1/1,31.293,57.923,86.8658359,93.0411232,2.762430939
Tajikistan,1999/1/1,31.284,57.905,88.4017977,94.0076031,2.762430939
Tajikistan,2000/1/1,31.274,57.888,89.9377594,94.974083,13.97849462
Tajikistan,2001/1/1,31.266,57.872,90.1385346,95.0191291,12.37113402
Tajikistan,2002/1/1,31.258,57.858,90.3393097,95.0641753,12.37113402
Tajikistan,2003/1/1,31.251,57.844,90.5400848,95.1092215,12.37113402
Tajikistan,2004/1/1,31.552,58.131,90.74086,95.1542677,12.37113402
Tajikistan,2005/1/1,30.934,57.516,90.9416351,95.1993139,19.58762887
Tajikistan,2006/1/1,30.292,56.87,91.1424103,95.2443601,19.58762887
Tajikistan,2007/1/1,29.592,56.154,91.3431854,95.2894063,19.58762887
Tajikistan,2008/1/1,28.907,55.439,91.5439606,95.33445246,19.58762887
Tajikistan,2009/1/1,28.697,55.214,91.7447357,95.3794987,19.58762887
Tajikistan,2010/1/1,29.204,54.817,91.9455109,95.4245448,17.5257732
Tajikistan,2011/1/1,29.719,54.426,92.146286,95.469591,17.5257732
Tajikistan,2012/1/1,30.24,54.031,92.3470612,95.5146372,17.5257732
Tajikistan,2013/1/1,30.765,53.634,92.5478363,95.5596834,17.5257732
Tajikistan,2014/1/1,31.294,53.234,92.7486115,95.6047296,15.2173913
Tajikistan,2015/1/1,31.828,52.831,92.9493866,95.6497758,14.73684211
Tajikistan,2016/1/1,32.366,52.427,93.1501617,95.694822,20
Tajikistan,2017/1/1,31.796,51.91,93.3509369,95.7398682,20
Tajikistan,2018/1/1,31.277,51.433,93.4264025,95.16405586,20
Tajikistan,2019/1/1,30.797,50.986,93.5018681,94.5882436,20
Tanzania (United Republic of),1997/1/1,84.28,88.796,3.4027933,7.54094431,17.45454545
Tanzania (United Republic of),1998/1/1,84.303,88.733,3.57802019,7.64408792,17.45454545
Tanzania (United Republic of),1999/1/1,84.328,88.667,3.75324709,7.74723154,16.36363636
Tanzania (United Republic of),2000/1/1,84.349,88.614,3.92847399,7.85037515,16.36363636
Tanzania (United Republic of),2001/1/1,84.356,88.593,4.04529192,7.9172275,22.26277372
Tanzania (United Republic of),2002/1/1,84.941,88.806,4.16210985,7.98407984,22.26277372
Tanzania (United Republic of),2003/1/1,85.508,89.015,4.6032229,8.56000581,21.3559322
Tanzania (United Republic of),2004/1/1,86.059,89.222,5.04433594,9.13593178,21.3559322
Tanzania (United Republic of),2005/1/1,86.592,89.426,5.48544898,9.71185775,30.40752351
Tanzania (United Republic of),2006/1/1,87.109,89.628,5.92656202,10.2877837,30.40752351
Tanzania (United Republic of),2007/1/1,86.347,89.427,6.36767507,10.8637097,30.40752351
Tanzania (United Republic of),2008/1/1,85.551,89.225,6.80878811,11.43963566,30.40752351
Tanzania (United Republic of),2009/1/1,84.721,89.023,7.24990115,12.0155616,30.6501548
Tanzania (United Republic of),2010/1/1,83.855,88.82,7.69101419,12.5914876,30.6501548
Tanzania (United Republic of),2011/1/1,82.953,88.617,8.13212724,13.1674136,36
Tanzania (United Republic of),2012/1/1,82.016,88.415,8.57324028,13.7433395,36
Tanzania (United Republic of),2013/1/1,81.041,88.212,9.09878203,14.4051315,36
Tanzania (United Republic of),2014/1/1,80.028,88.008,9.65653963,15.0987911,36
Tanzania (United Republic of),2015/1/1,80.046,87.962,10.2484879,15.825853,36
Tanzania (United Republic of),2016/1/1,80.074,87.884,10.8767227,16.5879256,36.55913978
Tanzania (United Republic of),2017/1/1,80.106,87.797,11.5434685,17.3866948,37.17948718
Tanzania (United Republic of),2018/1/1,80.143,87.698,12.251086,18.22392757,37.17948718
Tanzania (United Republic of),2019/1/1,80.186,87.582,13.0020806,19.1014762,36.8956743
Thailand,1997/1/1,67.514,82.32,16.5683943,23.3269809,6.584992343
Thailand,1998/1/1,65.877,81.638,17.2178268,23.9289391,6.584992343
Thailand,1999/1/1,64.277,80.391,17.8672593,24.5308974,6.564885496
Thailand,2000/1/1,64.993,80.688,18.5166918,25.1328557,6.794425087
Thailand,2001/1/1,65.152,81.581,21.3728466,27.988862,9.571428571
Thailand,2002/1/1,65.154,81.398,24.2290014,30.8448683,9.571428571
Thailand,2003/1/1,65.156,81.215,27.0851561,33.7008746,9.571428571
Thailand,2004/1/1,65.254,81.966,29.9413109,36.556881,9.341500766
Thailand,2005/1/1,66.283,81.489,29.5643606,36.1905308,10.57142857
Thailand,2006/1/1,65.097,81.253,29.1874104,35.8241806,8.67768595
Thailand,2007/1/1,65.941,81.669,30.9127126,37.2247334,10.7093185
Thailand,2008/1/1,65.76,81.503,32.6380148,38.6252861,12.6984127
Thailand,2009/1/1,64.675,81.328,34.363317,40.0258389,13.964687
Thailand,2010/1/1,63.689,79.994,36.0886192,41.4263916,13.964687
Thailand,2011/1/1,65.923,81.119,36.9968796,42.3653081,15.7164869
Thailand,2012/1/1,65.31,81.207,37.9051399,43.3042247,15.7164869
Thailand,2013/1/1,62.101,78.999,38.8134003,44.2431412,15.7164869
Thailand,2014/1/1,61.539,78.701,40.0740039,45.4190242,6.091370558
Thailand,2015/1/1,61.114,77.948,41.3346074,46.5949071,6.091370558
Thailand,2016/1/1,60.192,76.895,42.595211,47.7707901,6.091370558
Thailand,2017/1/1,59.404,76.198,43.1611652,48.3770905,4.8
Thailand,2018/1/1,59.666,76.551,43.7271195,48.98339081,5.284552846
Thailand,2019/1/1,59.02,75.513,47.6268616,51.6685295,14.13333333
Timor-Leste,1997/1/1,61.446,72.671,,,
Timor-Leste,1998/1/1,61.562,72.712,,,
Timor-Leste,1999/1/1,63.839,73.134,,,
Timor-Leste,2000/1/1,63.19,73.074,10.744232,20.6866111,
Timor-Leste,2001/1/1,62.495,72.962,11.5505299,21.6225868,
Timor-Leste,2002/1/1,62.978,73.047,12.4173362,22.6009112,26.13636364
Timor-Leste,2003/1/1,63.239,73.082,13.3491918,23.6235004,26.13636364
Timor-Leste,2004/1/1,63.36,73.096,14.3509782,24.6923571,25.28735632
Timor-Leste,2005/1/1,63.327,73.093,15.4279434,25.8095747,25.28735632
Timor-Leste,2006/1/1,63.681,73.125,16.5857291,26.9773414,25.28735632
Timor-Leste,2007/1/1,63.243,73.081,17.8304006,28.1979442,29.23076923
Timor-Leste,2008/1/1,62.765,73.012,19.1684781,29.47377383,29.23076923
Timor-Leste,2009/1/1,62.37,72.934,20.6069712,30.807329,29.23076923
Timor-Leste,2010/1/1,62.016,72.847,22.1534157,32.2012215,29.23076923
Timor-Leste,2011/1/1,61.835,72.796,24.0840015,33.7959703,32.30769231
Timor-Leste,2012/1/1,61.65,72.737,26.0145874,35.3907191,38.46153846
Timor-Leste,2013/1/1,61.635,72.732,27.9451733,36.9854679,38.46153846
Timor-Leste,2014/1/1,61.523,72.693,29.8757591,38.5802167,38.46153846
Timor-Leste,2015/1/1,61.473,72.676,31.806345,40.1749655,38.46153846
Timor-Leste,2016/1/1,61.405,72.651,33.7369309,41.7697144,38.46153846
Timor-Leste,2017/1/1,61.662,72.744,33.7369309,41.7697144,32.30769231
Timor-Leste,2018/1/1,61.788,72.785,33.7369309,41.76971436,33.84615385
Timor-Leste,2019/1/1,61.726,72.766,33.7369309,41.7697144,38.46153846
Togo,1997/1/1,54.654,63.306,11.9786201,33.7269407,1.234567901
Togo,1998/1/1,54.81,62.891,12.3084961,34.1454138,1.234567901
Togo,1999/1/1,54.966,62.482,12.638372,34.563887,1.234567901
Togo,2000/1/1,55.123,62.078,12.9682479,34.9823601,4.938271605
Togo,2001/1/1,55.157,61.984,13.207408,35.3669568,4.938271605
Togo,2002/1/1,55.2,61.872,13.4465681,35.7515535,4.938271605
Togo,2003/1/1,55.245,61.757,13.6857281,36.1361502,7.407407407
Togo,2004/1/1,55.282,61.661,13.9248882,36.520747,6.172839506
Togo,2005/1/1,55.306,61.595,14.1640482,36.9053437,7.407407407
Togo,2006/1/1,55.292,61.622,14.6547387,37.5529807,8.641975309
Togo,2007/1/1,55.281,61.641,15.1454292,38.2006176,11.11111111
Togo,2008/1/1,55.274,61.651,15.6361196,38.8482546,11.11111111
Togo,2009/1/1,55.276,61.639,16.1268101,39.4958916,11.11111111
Togo,2010/1/1,55.292,61.594,12.1684752,35.4672604,11.11111111
Togo,2011/1/1,55.307,61.554,8.21014023,31.4386292,11.11111111
Togo,2012/1/1,55.34,61.467,9.01664091,33.0256753,11.11111111
Togo,2013/1/1,55.393,61.335,9.8231416,34.6127215,15.38461538
Togo,2014/1/1,55.465,61.157,10.6296423,36.1997677,17.58241758
